Date,Open,High,Low,Close,Volume
2013-08-01,1.6230000000000002,1.648,1.6,1.648,2706000.0
2013-08-02,1.65,1.713,1.648,1.68,5079600.0
2013-08-05,1.7,1.7,1.675,1.7,851600.0
2013-08-06,1.7,1.7,1.668,1.6980000000000002,478000.0
2013-08-07,1.693,1.7180000000000002,1.693,1.713,2236000.0
2013-08-12,1.715,1.715,1.695,1.7,287200.0
2013-08-13,1.7,1.7380000000000002,1.695,1.73,2040400.0
2013-08-14,1.73,1.753,1.73,1.75,398000.0
2013-08-15,1.75,1.795,1.75,1.775,2658800.0
2013-08-16,1.798,1.798,1.755,1.76,300000.0
2013-08-19,1.76,1.778,1.76,1.775,788000.0
2013-08-20,1.775,1.775,1.6980000000000002,1.723,1533200.0
2013-08-21,1.7380000000000002,1.7380000000000002,1.72,1.7380000000000002,704800.0
2013-08-22,1.725,1.745,1.69,1.71,930000.0
2013-08-23,1.693,1.723,1.6880000000000002,1.7,825200.0
2013-08-26,1.6880000000000002,1.6880000000000002,1.65,1.65,1036400.0
2013-08-27,1.64,1.64,1.5630000000000002,1.59,2077600.0
2013-08-28,1.59,1.59,1.545,1.575,5140000.0
2013-08-29,1.578,1.638,1.578,1.625,1312400.0
2013-08-30,1.63,1.7480000000000002,1.618,1.7480000000000002,1813200.0
2013-09-02,1.713,1.713,1.648,1.665,545600.0
2013-09-03,1.663,1.675,1.66,1.665,179200.0
2013-09-04,1.655,1.675,1.648,1.67,453200.0
2013-09-05,1.67,1.725,1.67,1.725,405600.0
2013-09-06,1.725,1.733,1.6880000000000002,1.73,762400.0
2013-09-09,1.725,1.77,1.725,1.76,1298800.0
2013-09-10,1.755,1.763,1.743,1.76,1062400.0
2013-09-11,1.76,1.773,1.76,1.77,647600.0
2013-09-12,1.775,1.788,1.775,1.788,2034400.0
2013-09-13,1.785,1.79,1.768,1.79,459200.0
2013-09-17,1.788,1.8,1.775,1.798,720800.0
2013-09-18,1.8,1.855,1.8,1.848,1055600.0
2013-09-19,1.845,1.855,1.8,1.82,911200.0
2013-09-20,1.785,1.805,1.75,1.765,2320800.0
2013-09-23,1.765,1.85,1.763,1.835,1182800.0
2013-09-24,1.835,1.888,1.835,1.87,2545200.0
2013-09-25,1.848,1.863,1.843,1.853,398000.0
2013-09-26,1.855,1.86,1.85,1.858,707200.0
2013-09-27,1.875,1.888,1.875,1.885,963200.0
2013-09-30,1.863,1.878,1.845,1.87,606800.0
2013-10-01,1.865,1.87,1.85,1.868,200400.0
2013-10-02,1.865,1.868,1.833,1.838,255200.0
2013-10-03,1.838,1.848,1.81,1.81,404400.0
2013-10-04,1.848,1.848,1.775,1.813,1122800.0
2013-10-07,1.835,1.838,1.82,1.835,1600400.0
2013-10-08,1.83,1.863,1.825,1.858,1485600.0
2013-10-09,1.863,1.883,1.858,1.87,866400.0
2013-10-10,1.875,1.875,1.865,1.873,87200.0
2013-10-11,1.87,1.87,1.87,1.87,16000.0
2013-10-14,1.808,1.853,1.803,1.848,400800.0
2013-10-16,1.855,1.918,1.83,1.83,1964000.0
2013-10-17,1.833,1.855,1.833,1.855,308400.0
2013-10-18,1.855,1.86,1.85,1.85,156000.0
2013-10-21,1.838,1.85,1.838,1.838,796400.0
2013-10-22,1.845,1.848,1.843,1.843,540800.0
2013-10-23,1.838,1.843,1.83,1.83,470400.0
2013-10-24,1.828,1.833,1.82,1.83,725600.0
2013-10-25,1.838,1.838,1.82,1.82,1359200.0
2013-10-28,1.815,1.838,1.815,1.833,851600.0
2013-10-29,1.825,1.838,1.823,1.83,395600.0
2013-10-30,1.838,1.84,1.833,1.838,706400.0
2013-10-31,1.83,1.83,1.805,1.808,1114400.0
2013-11-01,1.823,1.825,1.808,1.808,868800.0
2013-11-04,1.808,1.815,1.803,1.805,2773600.0
2013-11-06,1.818,1.82,1.8,1.82,896000.0
2013-11-07,1.808,1.838,1.808,1.828,664400.0
2013-11-08,1.825,1.838,1.813,1.838,845600.0
2013-11-11,1.833,1.848,1.833,1.848,503200.0
2013-11-12,1.848,1.888,1.84,1.888,970400.0
2013-11-13,1.878,1.888,1.87,1.885,5152000.0
2013-11-14,1.885,1.9,1.87,1.9,1286800.0
2013-11-15,1.88,1.923,1.88,1.92,1166400.0
2013-11-18,1.9,1.903,1.875,1.878,620400.0
2013-11-19,1.865,1.883,1.86,1.87,237600.0
2013-11-20,1.87,1.895,1.87,1.878,564000.0
2013-11-21,1.88,1.895,1.878,1.893,1084400.0
2013-11-22,1.878,1.898,1.878,1.893,5142800.0
2013-11-25,1.86,1.89,1.86,1.89,1200000.0
2013-11-26,1.86,1.895,1.86,1.89,5173200.0
2013-11-27,1.875,1.875,1.82,1.848,2538000.0
2013-11-28,1.838,1.85,1.833,1.848,598000.0
2013-11-29,1.838,1.853,1.838,1.838,1008800.0
2013-12-02,1.825,1.833,1.818,1.825,868400.0
2013-12-03,1.835,1.835,1.808,1.825,1203600.0
2013-12-04,1.825,1.825,1.81,1.825,864400.0
2013-12-05,1.823,1.825,1.813,1.823,1489200.0
2013-12-06,1.823,1.823,1.81,1.818,686800.0
2013-12-09,1.825,1.825,1.813,1.823,2758000.0
2013-12-10,1.825,1.825,1.823,1.825,1921600.0
2013-12-11,1.825,1.825,1.813,1.823,5199600.0
2013-12-12,1.82,1.825,1.818,1.823,340800.0
2013-12-13,1.818,1.823,1.815,1.823,193200.0
2013-12-16,1.8,1.805,1.788,1.793,671200.0
2013-12-17,1.8,1.825,1.8,1.813,964000.0
2013-12-18,1.8,1.83,1.8,1.825,1034400.0
2013-12-19,1.823,1.838,1.82,1.838,2805200.0
2013-12-20,1.8,1.863,1.8,1.863,2327200.0
2013-12-23,1.838,1.838,1.823,1.825,72800.0
2013-12-24,1.825,1.825,1.815,1.823,184000.0
2013-12-27,1.825,1.825,1.82,1.82,450800.0
2013-12-30,1.808,1.823,1.808,1.818,7083600.0
2013-12-31,1.813,1.813,1.795,1.808,482800.0
2014-01-02,1.808,1.81,1.805,1.808,1980400.0
2014-01-03,1.808,1.81,1.805,1.808,1788800.0
2014-01-06,1.808,1.838,1.808,1.83,3285600.0
2014-01-07,1.83,1.833,1.825,1.825,521600.0
2014-01-08,1.813,1.818,1.8,1.8,2429600.0
2014-01-09,1.8,1.8,1.77,1.77,1483200.0
2014-01-10,1.77,1.773,1.7280000000000002,1.73,2273200.0
2014-01-13,1.73,1.7480000000000002,1.73,1.7480000000000002,1696800.0
2014-01-15,1.7480000000000002,1.755,1.7480000000000002,1.753,6669200.0
2014-01-16,1.755,1.755,1.723,1.7280000000000002,816000.0
2014-01-20,1.7280000000000002,1.7280000000000002,1.713,1.725,4298000.0
2014-01-21,1.74,1.74,1.723,1.73,4611200.0
2014-01-22,1.73,1.73,1.715,1.72,869600.0
2014-01-23,1.715,1.723,1.6780000000000002,1.69,752400.0
2014-01-24,1.6780000000000002,1.6980000000000002,1.6780000000000002,1.693,8662400.0
2014-01-27,1.6880000000000002,1.6980000000000002,1.6880000000000002,1.693,3153200.0
2014-01-28,1.693,1.75,1.693,1.7480000000000002,6482000.0
2014-01-29,1.745,1.745,1.695,1.745,470000.0
2014-01-30,1.743,1.775,1.69,1.775,1960000.0
2014-02-04,1.75,1.753,1.743,1.75,3339600.0
2014-02-05,1.77,1.77,1.75,1.75,730000.0
2014-02-06,1.75,1.75,1.745,1.7480000000000002,695600.0
2014-02-07,1.75,1.758,1.745,1.755,6719200.0
2014-02-10,1.755,1.758,1.753,1.755,3264400.0
2014-02-11,1.755,1.755,1.753,1.753,2501200.0
2014-02-12,1.75,1.763,1.725,1.763,7922800.0
2014-02-13,1.7480000000000002,1.77,1.7480000000000002,1.76,2883200.0
2014-02-14,1.75,1.76,1.7480000000000002,1.75,9219200.0
2014-02-17,1.75,1.775,1.7480000000000002,1.7480000000000002,1574800.0
2014-02-18,1.7480000000000002,1.75,1.745,1.75,830000.0
2014-02-19,1.7480000000000002,1.75,1.743,1.7480000000000002,3702800.0
2014-02-20,1.745,1.75,1.745,1.7480000000000002,3480000.0
2014-02-21,1.745,1.75,1.725,1.743,2561200.0
2014-02-24,1.725,1.75,1.725,1.75,3273200.0
2014-02-25,1.7480000000000002,1.75,1.7480000000000002,1.75,3382000.0
2014-02-26,1.755,1.758,1.75,1.755,2465600.0
2014-02-27,1.75,1.753,1.7480000000000002,1.75,1583600.0
2014-02-28,1.75,1.75,1.7380000000000002,1.75,760800.0
2014-03-03,1.75,1.75,1.7480000000000002,1.7480000000000002,2302800.0
2014-03-04,1.7480000000000002,1.75,1.74,1.745,2442400.0
2014-03-05,1.745,1.745,1.7080000000000002,1.7080000000000002,3607200.0
2014-03-06,1.725,1.725,1.7080000000000002,1.713,2656400.0
2014-03-07,1.703,1.703,1.6980000000000002,1.7,2907200.0
2014-03-10,1.713,1.725,1.7,1.703,955600.0
2014-03-11,1.7,1.723,1.7,1.715,323200.0
2014-03-12,1.725,1.7280000000000002,1.705,1.713,6858000.0
2014-03-13,1.7,1.705,1.7,1.703,4194000.0
2014-03-14,1.705,1.705,1.69,1.695,1603600.0
2014-03-17,1.695,1.7,1.693,1.6980000000000002,5131200.0
2014-03-18,1.6980000000000002,1.7,1.693,1.7,5862000.0
2014-03-19,1.7,1.7480000000000002,1.6980000000000002,1.725,1918400.0
2014-03-20,1.7480000000000002,1.7480000000000002,1.695,1.695,3434800.0
2014-03-21,1.695,1.6980000000000002,1.683,1.6880000000000002,3815600.0
2014-03-24,1.6880000000000002,1.6880000000000002,1.588,1.608,2291600.0
2014-03-25,1.6230000000000002,1.628,1.6,1.6,732800.0
2014-03-26,1.625,1.6880000000000002,1.6130000000000002,1.68,1536400.0
2014-03-27,1.68,1.6880000000000002,1.675,1.683,3456000.0
2014-03-28,1.7,1.7,1.673,1.685,5748000.0
2014-03-31,1.6880000000000002,1.713,1.683,1.713,1263600.0
2014-04-01,1.7,1.7,1.658,1.675,2426000.0
2014-04-02,1.665,1.668,1.628,1.648,2673200.0
2014-04-03,1.638,1.658,1.638,1.645,2554400.0
2014-04-04,1.65,1.65,1.64,1.643,812400.0
2014-04-07,1.645,1.645,1.638,1.638,674000.0
2014-04-08,1.638,1.638,1.615,1.615,627200.0
2014-04-09,1.62,1.62,1.6030000000000002,1.6030000000000002,763200.0
2014-04-10,1.608,1.628,1.6,1.618,3658000.0
2014-04-11,1.61,1.633,1.61,1.625,2190800.0
2014-04-14,1.61,1.62,1.61,1.618,246000.0
2014-04-15,1.615,1.625,1.6130000000000002,1.6130000000000002,1477600.0
2014-04-16,1.62,1.625,1.6130000000000002,1.62,1812400.0
2014-04-17,1.62,1.62,1.6,1.61,2872000.0
2014-04-18,1.615,1.615,1.588,1.598,2534400.0
2014-04-21,1.6,1.61,1.598,1.6030000000000002,2635600.0
2014-04-22,1.6130000000000002,1.625,1.6030000000000002,1.6030000000000002,394400.0
2014-04-23,1.608,1.618,1.605,1.6130000000000002,1781200.0
2014-04-24,1.618,1.618,1.6030000000000002,1.6030000000000002,1572800.0
2014-04-25,1.6030000000000002,1.605,1.5930000000000002,1.5930000000000002,2200000.0
2014-04-28,1.608,1.608,1.5930000000000002,1.598,1119200.0
2014-04-29,1.6,1.6,1.588,1.588,2592400.0
2014-04-30,1.59,1.59,1.578,1.585,463200.0
2014-05-02,1.585,1.585,1.56,1.57,3260800.0
2014-05-05,1.575,1.58,1.525,1.54,6214000.0
2014-05-06,1.543,1.555,1.495,1.505,7556400.0
2014-05-07,1.5,1.5,1.4680000000000002,1.48,4891600.0
2014-05-08,1.483,1.503,1.45,1.4680000000000002,3189200.0
2014-05-09,1.4680000000000002,1.4680000000000002,1.433,1.435,3397600.0
2014-05-12,1.435,1.453,1.43,1.445,2052000.0
2014-05-14,1.45,1.453,1.445,1.45,3941200.0
2014-05-15,1.463,1.483,1.4580000000000002,1.483,3176000.0
2014-05-16,1.4880000000000002,1.493,1.473,1.4880000000000002,1618000.0
2014-05-19,1.49,1.508,1.49,1.508,328800.0
2014-05-20,1.513,1.518,1.475,1.4780000000000002,1195200.0
2014-05-21,1.475,1.475,1.433,1.45,2017200.0
2014-05-22,1.45,1.4880000000000002,1.45,1.485,1374800.0
2014-05-23,1.4880000000000002,1.49,1.46,1.483,406400.0
2014-05-26,1.48,1.4880000000000002,1.475,1.475,367200.0
2014-05-27,1.475,1.48,1.47,1.48,463600.0
2014-05-28,1.485,1.4880000000000002,1.47,1.485,1885600.0
2014-05-29,1.4880000000000002,1.493,1.485,1.4880000000000002,247600.0
2014-05-30,1.475,1.538,1.475,1.538,1545200.0
2014-06-02,1.5,1.523,1.493,1.523,358400.0
2014-06-03,1.505,1.523,1.4980000000000002,1.523,180000.0
2014-06-04,1.5,1.52,1.5,1.503,156000.0
2014-06-05,1.503,1.505,1.4980000000000002,1.503,8168800.0
2014-06-06,1.51,1.51,1.4980000000000002,1.4980000000000002,144400.0
2014-06-09,1.5,1.503,1.465,1.493,446800.0
2014-06-10,1.49,1.4980000000000002,1.483,1.4980000000000002,305600.0
2014-06-11,1.5,1.5,1.483,1.493,498400.0
2014-06-12,1.493,1.493,1.475,1.475,93200.0
2014-06-13,1.475,1.4880000000000002,1.475,1.4880000000000002,146400.0
2014-06-16,1.495,1.503,1.495,1.5,296400.0
2014-06-17,1.493,1.5,1.4780000000000002,1.4780000000000002,427200.0
2014-06-18,1.4880000000000002,1.5,1.485,1.4880000000000002,353600.0
2014-06-19,1.4880000000000002,1.513,1.4880000000000002,1.508,505200.0
2014-06-20,1.505,1.578,1.5,1.545,1249200.0
2014-06-23,1.53,1.5630000000000002,1.528,1.558,400000.0
2014-06-24,1.558,1.56,1.545,1.558,5016800.0
2014-06-25,1.56,1.5730000000000002,1.56,1.565,4643200.0
2014-06-26,1.5530000000000002,1.57,1.5530000000000002,1.5630000000000002,1543600.0
2014-06-27,1.5630000000000002,1.568,1.5630000000000002,1.568,908800.0
2014-06-30,1.5630000000000002,1.5630000000000002,1.545,1.5530000000000002,498800.0
2014-07-01,1.55,1.5730000000000002,1.55,1.5730000000000002,1738400.0
2014-07-02,1.57,1.5730000000000002,1.56,1.5730000000000002,825200.0
2014-07-03,1.5630000000000002,1.578,1.5630000000000002,1.575,2853600.0
2014-07-04,1.578,1.588,1.575,1.588,585200.0
2014-07-07,1.588,1.625,1.58,1.625,707200.0
2014-07-08,1.625,1.628,1.6130000000000002,1.628,3100000.0
2014-07-09,1.588,1.615,1.5830000000000002,1.6030000000000002,8329200.0
2014-07-10,1.6,1.605,1.595,1.605,6382400.0
2014-07-11,1.595,1.63,1.595,1.625,4994800.0
2014-07-14,1.625,1.645,1.6130000000000002,1.64,869600.0
2014-07-16,1.64,1.665,1.6230000000000002,1.665,913200.0
2014-07-17,1.663,1.673,1.663,1.665,408000.0
2014-07-18,1.65,1.655,1.648,1.65,4094400.0
2014-07-21,1.65,1.665,1.65,1.663,254800.0
2014-07-22,1.67,1.67,1.65,1.65,78800.0
2014-07-23,1.655,1.655,1.65,1.65,1406400.0
2014-07-24,1.65,1.663,1.645,1.645,53200.0
2014-07-25,1.64,1.665,1.64,1.66,2111200.0
2014-07-30,1.67,1.675,1.668,1.673,428400.0
2014-07-31,1.67,1.67,1.653,1.653,76400.0
2014-08-01,1.65,1.673,1.645,1.663,592400.0
2014-08-04,1.663,1.6780000000000002,1.663,1.6780000000000002,6158800.0
2014-08-05,1.6780000000000002,1.683,1.675,1.68,4292800.0
2014-08-06,1.683,1.725,1.68,1.7180000000000002,1888800.0
2014-08-07,1.735,1.735,1.713,1.7180000000000002,706000.0
2014-08-08,1.7180000000000002,1.7180000000000002,1.675,1.675,4536400.0
2014-08-11,1.685,1.6980000000000002,1.685,1.685,570000.0
2014-08-12,1.6880000000000002,1.6880000000000002,1.683,1.685,3147200.0
2014-08-13,1.69,1.75,1.685,1.75,288800.0
2014-08-14,1.6880000000000002,1.73,1.6880000000000002,1.723,224800.0
2014-08-15,1.723,1.723,1.7,1.7,79200.0
2014-08-18,1.703,1.703,1.68,1.683,354000.0
2014-08-19,1.685,1.725,1.685,1.725,317600.0
2014-08-20,1.723,1.723,1.703,1.715,239600.0
2014-08-21,1.695,1.735,1.695,1.715,759600.0
2014-08-22,1.7,1.725,1.7,1.725,916800.0
2014-08-25,1.72,1.7280000000000002,1.7180000000000002,1.723,1404400.0
2014-08-26,1.73,1.73,1.705,1.7080000000000002,285200.0
2014-08-27,1.713,1.725,1.7,1.713,269200.0
2014-08-28,1.7080000000000002,1.725,1.7080000000000002,1.725,800000.0
2014-08-29,1.7380000000000002,1.7380000000000002,1.695,1.725,427200.0
2014-09-02,1.725,1.7380000000000002,1.7,1.725,1168000.0
2014-09-03,1.723,1.735,1.71,1.725,1081600.0
2014-09-04,1.725,1.725,1.72,1.725,3058800.0
2014-09-05,1.725,1.725,1.7,1.71,186800.0
2014-09-08,1.71,1.7180000000000002,1.705,1.7080000000000002,1102000.0
2014-09-09,1.7,1.715,1.7,1.71,1026000.0
2014-09-10,1.7,1.725,1.7,1.725,1383600.0
2014-09-11,1.7280000000000002,1.73,1.723,1.73,450000.0
2014-09-12,1.733,1.733,1.725,1.73,993600.0
2014-09-15,1.725,1.733,1.7,1.7,1306800.0
2014-09-17,1.703,1.725,1.703,1.723,337200.0
2014-09-18,1.715,1.7380000000000002,1.715,1.7380000000000002,1078800.0
2014-09-19,1.7380000000000002,1.763,1.7380000000000002,1.755,2742000.0
2014-09-22,1.75,1.758,1.7480000000000002,1.7480000000000002,278800.0
2014-09-23,1.745,1.745,1.745,1.745,195200.0
2014-09-24,1.743,1.75,1.743,1.75,67200.0
2014-09-25,1.7480000000000002,1.7480000000000002,1.7380000000000002,1.743,7094800.0
2014-09-26,1.7380000000000002,1.743,1.7380000000000002,1.743,185200.0
2014-09-29,1.745,1.755,1.74,1.755,1445200.0
2014-09-30,1.753,1.778,1.753,1.77,1881200.0
2014-10-01,1.775,1.78,1.768,1.778,2587600.0
2014-10-02,1.775,1.775,1.75,1.76,788000.0
2014-10-03,1.76,1.775,1.758,1.76,1198000.0
2014-10-07,1.768,1.775,1.75,1.755,706000.0
2014-10-08,1.755,1.755,1.713,1.723,1012800.0
2014-10-09,1.723,1.75,1.723,1.75,14000.0
2014-10-10,1.75,1.763,1.723,1.725,499200.0
2014-10-13,1.725,1.725,1.7080000000000002,1.7080000000000002,1058000.0
2014-10-14,1.7,1.7,1.6880000000000002,1.7,372800.0
2014-10-15,1.675,1.7,1.675,1.68,148000.0
2014-10-16,1.663,1.665,1.645,1.65,4487600.0
2014-10-17,1.64,1.67,1.64,1.663,2044000.0
2014-10-20,1.6880000000000002,1.6980000000000002,1.668,1.675,566000.0
2014-10-21,1.675,1.7180000000000002,1.675,1.7180000000000002,244400.0
2014-10-23,1.745,1.75,1.7280000000000002,1.75,1133600.0
2014-10-24,1.7480000000000002,1.75,1.725,1.745,1196800.0
2014-10-27,1.763,1.763,1.7280000000000002,1.75,2372400.0
2014-10-28,1.75,1.75,1.7380000000000002,1.7380000000000002,15200.0
2014-10-29,1.7380000000000002,1.753,1.7380000000000002,1.75,2612400.0
2014-10-30,1.753,1.753,1.7480000000000002,1.75,205200.0
2014-10-31,1.753,1.753,1.743,1.75,286000.0
2014-11-03,1.75,1.753,1.743,1.7480000000000002,232800.0
2014-11-04,1.743,1.745,1.7,1.705,147200.0
2014-11-05,1.7480000000000002,1.7480000000000002,1.72,1.723,258400.0
2014-11-06,1.745,1.745,1.71,1.72,1476800.0
2014-11-07,1.72,1.725,1.72,1.72,458400.0
2014-11-10,1.715,1.7480000000000002,1.71,1.7480000000000002,1538000.0
2014-11-11,1.7380000000000002,1.7380000000000002,1.7180000000000002,1.72,744400.0
2014-11-12,1.723,1.723,1.72,1.72,170400.0
2014-11-13,1.725,1.73,1.72,1.72,128000.0
2014-11-14,1.675,1.72,1.675,1.72,208400.0
2014-11-17,1.675,1.725,1.675,1.7,258000.0
2014-11-18,1.695,1.7,1.69,1.7,167200.0
2014-11-19,1.6880000000000002,1.725,1.6880000000000002,1.725,1741600.0
2014-11-20,1.705,1.705,1.6880000000000002,1.69,140800.0
2014-11-21,1.713,1.713,1.675,1.675,156000.0
2014-11-24,1.7,1.713,1.675,1.683,183200.0
2014-11-25,1.683,1.713,1.673,1.683,5027600.0
2014-11-26,1.6880000000000002,1.7,1.683,1.7,306400.0
2014-11-27,1.7,1.703,1.69,1.703,1009600.0
2014-11-28,1.7,1.7,1.6880000000000002,1.7,166000.0
2014-12-01,1.675,1.675,1.673,1.675,44000.0
2014-12-02,1.6780000000000002,1.6880000000000002,1.675,1.6880000000000002,1549200.0
2014-12-03,1.7,1.7,1.66,1.6980000000000002,1445600.0
2014-12-04,1.6980000000000002,1.705,1.69,1.6980000000000002,1852400.0
2014-12-05,1.6780000000000002,1.693,1.6780000000000002,1.693,1549200.0
2014-12-08,1.7,1.7,1.6880000000000002,1.693,247200.0
2014-12-09,1.675,1.693,1.675,1.693,450800.0
2014-12-10,1.693,1.725,1.6880000000000002,1.7180000000000002,1244800.0
2014-12-11,1.7080000000000002,1.755,1.7080000000000002,1.75,3007200.0
2014-12-12,1.73,1.763,1.73,1.75,3725600.0
2014-12-15,1.7180000000000002,1.745,1.7180000000000002,1.745,2451200.0
2014-12-16,1.7180000000000002,1.7280000000000002,1.7180000000000002,1.7280000000000002,720400.0
2014-12-17,1.7180000000000002,1.743,1.7180000000000002,1.733,308000.0
2014-12-18,1.7180000000000002,1.7280000000000002,1.7180000000000002,1.725,2164800.0
2014-12-19,1.725,1.743,1.7180000000000002,1.743,427200.0
2014-12-22,1.743,1.763,1.743,1.75,1420400.0
2014-12-23,1.76,1.76,1.75,1.75,158400.0
2014-12-24,1.755,1.755,1.743,1.75,786000.0
2014-12-26,1.75,1.758,1.75,1.753,339600.0
2014-12-29,1.75,1.75,1.75,1.75,907200.0
2014-12-30,1.743,1.753,1.743,1.753,513200.0
2014-12-31,1.75,1.758,1.745,1.758,2214400.0
2015-01-02,1.753,1.753,1.7480000000000002,1.75,2356800.0
2015-01-05,1.75,1.775,1.745,1.775,1397600.0
2015-01-06,1.763,1.763,1.753,1.755,458000.0
2015-01-07,1.755,1.755,1.753,1.755,2052000.0
2015-01-08,1.75,1.763,1.7380000000000002,1.755,1839200.0
2015-01-09,1.75,1.758,1.7480000000000002,1.75,262800.0
2015-01-12,1.75,1.758,1.743,1.75,244000.0
2015-01-13,1.745,1.753,1.745,1.75,710800.0
2015-01-14,1.7380000000000002,1.755,1.7380000000000002,1.755,734800.0
2015-01-15,1.755,1.763,1.75,1.763,488000.0
2015-01-16,1.763,1.763,1.75,1.753,246400.0
2015-01-19,1.753,1.763,1.75,1.763,310400.0
2015-01-20,1.763,1.77,1.755,1.763,554400.0
2015-01-21,1.765,1.775,1.763,1.775,293600.0
2015-01-22,1.775,1.82,1.775,1.818,3640800.0
2015-01-23,1.818,1.828,1.813,1.825,5734400.0
2015-01-26,1.825,1.845,1.818,1.84,820400.0
2015-01-27,1.84,1.853,1.84,1.85,2577600.0
2015-01-28,1.853,1.92,1.853,1.888,1516000.0
2015-01-29,1.9,1.91,1.883,1.898,1215600.0
2015-01-30,1.898,1.903,1.89,1.898,1193600.0
2015-02-04,1.898,1.898,1.873,1.878,1486000.0
2015-02-05,1.878,1.88,1.873,1.878,794400.0
2015-02-06,1.883,1.888,1.873,1.888,1292000.0
2015-02-09,1.89,1.9,1.885,1.895,523200.0
2015-02-10,1.9,1.908,1.888,1.888,2045600.0
2015-02-11,1.888,1.925,1.875,1.925,2842800.0
2015-02-12,1.925,1.925,1.9,1.915,712800.0
2015-02-13,1.913,1.958,1.905,1.958,2581600.0
2015-02-16,1.95,2.013,1.95,2.0,1470000.0
2015-02-17,1.998,2.003,1.995,2.0,2194400.0
2015-02-18,2.0,2.025,2.0,2.0,152400.0
2015-02-23,2.0,2.013,1.99,1.99,712800.0
2015-02-24,1.99,2.005,1.983,2.005,3385200.0
2015-02-25,2.005,2.025,2.005,2.013,910800.0
2015-02-26,2.025,2.025,2.007,2.023,1213600.0
2015-02-27,2.025,2.025,1.975,2.013,1132800.0
2015-03-02,2.0,2.007,1.975,2.0,2368000.0
2015-03-03,2.0,2.007,1.99,2.0,1062000.0
2015-03-04,2.0,2.003,1.998,2.0,2628800.0
2015-03-05,1.99,2.0,1.975,2.0,1650800.0
2015-03-06,1.998,2.0,1.99,1.993,966000.0
2015-03-09,1.998,2.013,1.983,2.0,3509200.0
2015-03-10,2.013,2.05,2.005,2.025,3182400.0
2015-03-11,2.063,2.063,2.005,2.015,3232000.0
2015-03-12,2.0,2.013,1.998,2.013,13658000.0
2015-03-13,2.013,2.013,1.988,2.01,10455200.0
2015-03-16,2.013,2.023,2.01,2.015,3613600.0
2015-03-17,2.013,2.013,2.0,2.007,1108800.0
2015-03-18,2.013,2.0380000000000003,2.013,2.013,6969200.0
2015-03-19,2.035,2.06,2.018,2.05,3401600.0
2015-03-20,2.0380000000000003,2.0580000000000003,2.0380000000000003,2.045,3137600.0
2015-03-23,2.005,2.047,2.005,2.045,2725600.0
2015-03-24,2.043,2.1,2.043,2.1,1394800.0
2015-03-25,2.088,2.138,2.088,2.125,3389600.0
2015-03-26,2.125,2.128,2.1,2.128,742000.0
2015-03-27,2.123,2.135,2.123,2.128,3107200.0
2015-03-30,2.128,2.173,2.128,2.173,1860000.0
2015-03-31,2.1630000000000003,2.168,2.145,2.168,5046400.0
2015-04-01,2.165,2.165,2.063,2.09,2335600.0
2015-04-02,2.09,2.125,2.09,2.125,1408000.0
2015-04-03,2.125,2.14,2.125,2.138,469200.0
2015-04-06,2.115,2.135,2.11,2.113,1962800.0
2015-04-07,2.113,2.1180000000000003,2.11,2.113,1900400.0
2015-04-08,2.113,2.113,2.088,2.1,568400.0
2015-04-09,2.1,2.1,2.073,2.088,3168800.0
2015-04-10,2.088,2.095,2.08,2.088,2575200.0
2015-04-13,2.093,2.093,2.073,2.075,959600.0
2015-04-14,2.075,2.0780000000000003,2.063,2.073,646000.0
2015-04-15,2.068,2.073,2.045,2.063,3003600.0
2015-04-16,2.063,2.088,2.063,2.088,1678800.0
2015-04-17,2.088,2.088,2.068,2.07,862400.0
2015-04-20,2.07,2.075,2.065,2.068,2184800.0
2015-04-21,2.063,2.07,2.05,2.05,96000.0
2015-04-22,2.0580000000000003,2.0580000000000003,2.045,2.047,2116000.0
2015-04-23,2.043,2.043,2.035,2.0380000000000003,1375600.0
2015-04-24,2.04,2.04,2.02,2.02,538800.0
2015-04-27,2.04,2.04,2.015,2.025,547600.0
2015-04-28,2.03,2.05,2.03,2.05,1069200.0
2015-04-29,2.05,2.05,2.0380000000000003,2.045,2330800.0
2015-04-30,2.045,2.05,2.027,2.04,1931200.0
2015-05-05,2.04,2.055,2.04,2.055,1894800.0
2015-05-06,2.045,2.053,2.02,2.023,3085200.0
2015-05-07,2.025,2.035,2.02,2.025,3770800.0
2015-05-08,2.025,2.025,2.01,2.02,3523600.0
2015-05-11,2.02,2.02,1.988,1.988,820800.0
2015-05-12,1.99,1.99,1.97,1.985,3050400.0
2015-05-13,1.998,1.998,1.925,1.928,929600.0
2015-05-14,1.933,1.998,1.933,1.98,2102000.0
2015-05-15,1.995,2.018,1.993,2.015,2070400.0
2015-05-18,2.015,2.055,2.015,2.0380000000000003,1520400.0
2015-05-19,2.033,2.05,2.027,2.05,644800.0
2015-05-20,2.027,2.055,2.027,2.055,1376000.0
2015-05-21,2.055,2.065,2.045,2.055,4666800.0
2015-05-22,2.055,2.055,2.045,2.047,80400.0
2015-05-25,2.053,2.053,2.018,2.018,940000.0
2015-05-26,2.02,2.02,1.988,1.988,435600.0
2015-05-27,1.988,2.013,1.988,1.993,429600.0
2015-05-28,2.0,2.01,2.0,2.003,1687600.0
2015-05-29,2.007,2.025,2.003,2.007,1141600.0
